passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Afterwards, Ed goes to the bathroom. Ed doesn't see Seana move the keys to the study from the hall. When Ed gets back from the bathroom, he realizes he needs his keys. Ed goes to get the keys from the [MASK].",hall,study,5,[0 1 2 3],[0.6287364  0.6397622  0.06073678 0.11835195],"tensor([0.7919, 0.6619, 0.9890, 0.9755])","tensor([40, 40, 79, 40])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed thinks the keys are in the [MASK].",hall,study,0,[0 1 2 3],[3.500047  1.1690809 3.475785  3.6167715],"tensor([0.1110, 0.5095, 0.1117, 0.1401])","tensor([78, 43, 74, 78])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed thinks the keys are in the [MASK].",hall,study,1,[0 1 2 3],[0.7402828 2.4554873 3.2695925 2.9888225],"tensor([0.7558, 0.1988, 0.1308, 0.1057])","tensor([77, 76, 15, 15])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed thinks the keys are in the [MASK].",hall,study,2,[0 1 2 3],[3.557693   0.54519427 2.0466516  3.3112423 ],"tensor([0.1143, 0.8646, 0.2940, 0.1487])","tensor([55, 77, 77, 73])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed thinks the keys are in the [MASK].",hall,study,3,[0 1 2 3],[2.0641646 1.989119  1.7024239 2.0092332],"tensor([0.3493, 0.2907, 0.4927, 0.3675])","tensor([15, 55, 15, 15])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed thinks the keys are in the [MASK].",hall,study,4,[0 1 2 3],[1.5134677 1.3056678 2.3134685 1.0689881],"tensor([0.5689, 0.4985, 0.2248, 0.5639])","tensor([78, 15, 78, 55])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed thinks the keys are in the [MASK].",hall,study,5,[0 1 2 3],[3.3242863e-01 4.1245377e-01 2.0399200e-06 3.5962301e-01],"tensor([0.9225, 0.8558, 1.0000, 0.8885])","tensor([47, 55, 77, 55])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed goes to get the keys from the [MASK].",hall,study,0,[0 1 2 3],[3.53808   1.4801253 3.5097704 3.6280177],"tensor([0.1134, 0.3177, 0.1168, 0.1448])","tensor([79, 62, 76, 79])",Implicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed goes to get the keys from the [MASK].",hall,study,1,[0 1 2 3],[0.91957796 2.4968057  3.2417903  2.9777894 ],"tensor([0.6739, 0.2205, 0.1274, 0.1080])","tensor([78, 78, 15, 15])",Implicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed goes to get the keys from the [MASK].",hall,study,2,[0 1 2 3],[3.5006862 0.4300728 1.9087017 3.51504  ],"tensor([0.1380, 0.9019, 0.3854, 0.1497])","tensor([63, 78, 78, 71])",Implicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed goes to get the keys from the [MASK].",hall,study,3,[0 1 2 3],[2.4153416 1.8530751 2.0958521 2.0980787],"tensor([0.2978, 0.3132, 0.2736, 0.3375])","tensor([15, 47, 47, 47])",Implicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed goes to get the keys from the [MASK].",hall,study,4,[0 1 2 3],[2.3873076  0.7197362  2.4376488  0.81114715],"tensor([0.1754, 0.8227, 0.3478, 0.7436])","tensor([71, 15, 79, 55])",Implicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Ed arrives home after a long day at work. He leaves his bag in the study and puts his keys in the hall. Seana arrives home a few minutes later. Ed watches as Seana moves the keys to the study from the hall. Afterwards, Ed goes to the bathroom. When Ed gets back from the bathroom, he realizes he needs his keys. Ed goes to get the keys from the [MASK].",hall,study,5,[0 1 2 3],[0.39137587 0.19949375 0.04422645 0.10932375],"tensor([0.8794, 0.9497, 0.9925, 0.9778])","tensor([47, 55, 78, 55])",Implicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6451426  0.47887385 3.6433308  3.637845  ],"tensor([0.0842, 0.8850, 0.0946, 0.1599])","tensor([95,  4, 90, 95])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.7105059 2.3827665 3.2759552 3.3032095],"tensor([0.7855, 0.2179, 0.1127, 0.0824])","tensor([94, 94,  4, 87])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.5899072 0.5538062 2.0550678 3.125174 ],"tensor([0.1396, 0.8605, 0.2920, 0.1732])","tensor([85, 94, 94, 89])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.0529206 2.217011  2.0636647 2.3483834],"tensor([0.4382, 0.2293, 0.3479, 0.2361])","tensor([ 4, 76,  4,  4])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,4,[0 1 2 3],[1.4679112  0.76586896 2.3533034  1.0508729 ],"tensor([0.5881, 0.8200, 0.2070, 0.6909])","tensor([95,  4, 94, 76])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,5,[0 1 2 3],[5.6312042e-01 1.3224962e-01 2.7074957e-06 8.9225030e-01],"tensor([0.8563, 0.9756, 1.0000, 0.6900])","tensor([69, 69, 94, 32])",Explicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.675641  0.9677469 3.591195  3.6361225],"tensor([0.0893, 0.7271, 0.1099, 0.1630])","tensor([96,  4, 92, 96])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.80544806 2.4345708  3.2328804  3.2955751 ],"tensor([0.7482, 0.2528, 0.1469, 0.0872])","tensor([95, 95, 95, 87])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.656302  0.5011147 1.9120579 3.3075972],"tensor([0.1243, 0.8704, 0.4141, 0.1724])","tensor([85, 95, 95, 87])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.3777604 2.029102  2.426443  2.6543717],"tensor([0.3901, 0.3129, 0.2383, 0.1582])","tensor([ 4, 63, 40, 63])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,4,[0 1 2 3],[2.401331  0.5642506 2.6107256 1.357318 ],"tensor([0.1829, 0.8750, 0.2646, 0.4368])","tensor([96,  4, 96, 63])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler out of the drawer and put it in the cabinet. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,5,[0 1 2 3],[0.19218871 0.11367936 0.02790151 0.57097626],"tensor([0.9607, 0.9787, 0.9957, 0.7778])","tensor([69, 69, 95, 69])",Implicit,Start,End,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6331303 0.4123198 3.606484  3.6394944],"tensor([0.0837, 0.9069, 0.0911, 0.1597])","tensor([93,  8, 88, 93])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.70841753 2.3877945  3.2682345  3.277902  ],"tensor([0.7872, 0.2150, 0.1062, 0.0909])","tensor([92, 92, 93, 85])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.585538   0.53794247 2.058926   3.1259787 ],"tensor([0.1396, 0.8640, 0.2898, 0.1716])","tensor([83, 92, 92, 87])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.0391936 2.2625775 2.1071718 2.373692 ],"tensor([0.4366, 0.2068, 0.3284, 0.2209])","tensor([ 4, 74,  4,  4])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,4,[0 1 2 3],[1.4176042 0.6563498 2.3011272 0.7983356],"tensor([0.6126, 0.8555, 0.2106, 0.8037])","tensor([93,  4, 93, 74])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,5,[0 1 2 3],[7.1757913e-01 3.4852948e-02 2.9504949e-06 8.9559525e-01],"tensor([0.6395, 0.9944, 1.0000, 0.5925])","tensor([58, 58, 92, 32])",Explicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6717565 0.8759229 3.6009088 3.6406705],"tensor([0.0887, 0.5344, 0.1113, 0.1625])","tensor([94,  8, 90, 94])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.7982881 2.4375732 3.2058773 3.2623365],"tensor([0.7514, 0.2533, 0.1471, 0.0947])","tensor([93, 93, 93, 85])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.7006238 0.4977851 1.9248295 3.3146367],"tensor([0.1253, 0.8716, 0.4058, 0.1772])","tensor([83, 93, 93, 85])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.3760407 2.0588117 2.4839342 2.6390727],"tensor([0.3874, 0.2994, 0.1976, 0.1873])","tensor([ 4, 52, 40, 52])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,4,[0 1 2 3],[2.4142945  0.46423838 2.5248232  1.2347707 ],"tensor([0.2003, 0.9050, 0.2766, 0.6087])","tensor([85,  4, 94, 74])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler out of the drawer and put it in the cabinet. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,5,[0 1 2 3],[0.2076701  0.01067617 0.03834947 0.26606637],"tensor([0.9555, 0.9986, 0.9937, 0.9312])","tensor([58, 58, 93, 58])",Implicit,Start,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6498566 1.4605167 3.6270082 3.633217 ],"tensor([0.0847, 0.3405, 0.0944, 0.1605])","tensor([97,  4, 92, 97])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.708028  2.377893  3.2706025 3.3500788],"tensor([0.7868, 0.2186, 0.1133, 0.0791])","tensor([96, 96,  4, 89])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.6116154  0.54644716 2.0401866  3.1607695 ],"tensor([0.1380, 0.8621, 0.2931, 0.1715])","tensor([87, 96, 96, 91])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.0264199 2.157459  2.020218  2.3072574],"tensor([0.4511, 0.2498, 0.3524, 0.2375])","tensor([ 4, 78,  4,  4])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,4,[0 1 2 3],[1.4130217  0.82971954 2.3642983  1.0538732 ],"tensor([0.6147, 0.7979, 0.2070, 0.7146])","tensor([97,  4, 96, 78])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,5,[0 1 2 3],[1.0010674e+00 5.5932635e-03 2.5743752e-06 7.5534618e-01],"tensor([0.6060, 0.9994, 1.0000, 0.7790])","tensor([25, 67, 96, 32])",Explicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6786778 1.356917  3.573822  3.6335824],"tensor([0.0901, 0.4597, 0.1077, 0.1634])","tensor([98,  8, 94, 98])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,1,[0 1 2 3],[0.7965789 2.4234567 3.198003  3.3343065],"tensor([0.7537, 0.2561, 0.1548, 0.0832])","tensor([97, 97, 97, 89])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,2,[0 1 2 3],[3.695008   0.50222874 1.9170594  3.3456657 ],"tensor([0.1272, 0.8706, 0.4100, 0.1676])","tensor([87, 97, 97, 89])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,3,[0 1 2 3],[2.3785565 2.0676558 2.4256191 2.6473622],"tensor([0.3893, 0.2753, 0.2320, 0.1625])","tensor([ 4, 25, 40, 71])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,4,[0 1 2 3],[2.3900425 0.5885468 2.60497   1.3550355],"tensor([0.1917, 0.8647, 0.2699, 0.6226])","tensor([98,  4, 98, 78])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura leaves to go and make a coffee. Laura doesn't see Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura comes back into the study and remembers she has one more document to staple together. Laura goes to get the stapler from the [MASK].",drawer,cabinet,5,[0 1 2 3],[1.0225223  0.01875803 0.02582743 0.8923555 ],"tensor([0.6039, 0.9976, 0.9960, 0.5469])","tensor([32, 67, 97, 32])",Implicit,Start,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Laura is in the study, using the stapler. When she is finished, she puts the stapler away in a drawer and the documents away in a cabinet. Then Ross wanders into the study. Laura watches Ross take the stapler, and put it back in the cabinet instead of the drawer. Laura leaves to go and make a coffee. Laura comes back into the study and remembers she has one more document to staple together. Laura thinks the stapler is in the [MASK].",drawer,cabinet,0,[0 1 2 3],[3.6432824  0.38872656 3.6405141  3.6415594 ],"tensor([0.0828, 0.9057, 0.0955, 0.1599])","tensor([95,  4, 90, 95])",Explicit,Start,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
